State,Name,Status,County,Population1995,Population2001,Population2011,Population2015
Rheinland-Pfalz,Balduinstein,Commune,Rhein-Lahn-Kreis,612,590,572,593
Rheinland-Pfalz,Balesfeld,Commune,Bitburg-Prüm,244,255,215,226
Rheinland-Pfalz,Bann,Commune,Kaiserslautern,2337,2367,2193,2189
Rheinland-Pfalz,Bannberscheid,Commune,Westerwaldkreis,572,641,631,654
Rheinland-Pfalz,Barbelroth,Commune,Südliche Weinstraße,597,601,587,636
Rheinland-Pfalz,Bärenbach,Commune,Bad Kreuznach,526,520,498,505
Rheinland-Pfalz,Bärenbach,Commune,Rhein-Hunsrück-Kreis,447,463,437,440
Rheinland-Pfalz,Barweiler,Commune,Ahrweiler,483,478,415,404
Rheinland-Pfalz,Bärweiler,Commune,Bad Kreuznach,309,289,253,231
Rheinland-Pfalz,Basberg,Commune,Vulkaneifel,63,66,86,88
Rheinland-Pfalz,Bassenheim,Commune,Mayen-Koblenz,2802,2933,2948,2943
Rheinland-Pfalz,Battenberg (Pfalz),Commune,Bad Dürkheim,421,387,402,406
Rheinland-Pfalz,Battweiler,Commune,Südwestpfalz,820,793,717,699
Rheinland-Pfalz,Bauler,Commune,Ahrweiler,56,50,61,67
Rheinland-Pfalz,Bauler,Commune,Bitburg-Prüm,76,75,78,77
Rheinland-Pfalz,Baumholder,City,Birkenfeld,4322,4275,4302,4032
Rheinland-Pfalz,Bausendorf,Commune,Bernkastel-Wittlich,1225,1353,1259,1294
Rheinland-Pfalz,Baustert,Commune,Bitburg-Prüm,513,531,486,468
Rheinland-Pfalz,Bayerfeld-Steckweiler,Commune,Donnersbergkreis,470,455,434,399
Rheinland-Pfalz,Becheln,Commune,Rhein-Lahn-Kreis,706,664,673,656
Rheinland-Pfalz,Bechenheim,Commune,Alzey-Worms,475,461,429,425
Rheinland-Pfalz,Becherbach,Commune,Bad Kreuznach,1029,976,938,872
Rheinland-Pfalz,Becherbach bei Kirn,Commune,Bad Kreuznach,458,441,394,400
Rheinland-Pfalz,Bechhofen,Commune,Südwestpfalz,2284,2325,2172,2146
Rheinland-Pfalz,Bechtheim,Commune,Alzey-Worms,1710,1859,1818,1838
Rheinland-Pfalz,Bechtolsheim,Commune,Alzey-Worms,1405,1494,1587,1667
Rheinland-Pfalz,Bedesbach,Commune,Kusel,741,749,801,791
Rheinland-Pfalz,Beilingen,Commune,Bitburg-Prüm,357,422,374,388
Rheinland-Pfalz,Beilstein,Commune,Cochem-Zell,157,154,139,140
Rheinland-Pfalz,Beindersheim,Commune,Rhein-Pfalz-Kreis,3015,2938,3044,3224
Rheinland-Pfalz,Beinhausen,Commune,Vulkaneifel,83,90,79,82
Rheinland-Pfalz,Bekond,Commune,Trier-Saarburg,724,780,783,926
Rheinland-Pfalz,Belg,Commune,Rhein-Hunsrück-Kreis,157,147,141,133
Rheinland-Pfalz,Belgweiler,Commune,Rhein-Hunsrück-Kreis,214,218,216,217
Rheinland-Pfalz,Bell,Commune,Mayen-Koblenz,1529,1519,1393,1349
Rheinland-Pfalz,Bellheim,Commune,Germersheim,7876,8536,8381,8519
Rheinland-Pfalz,Bell (Hunsrück),Commune,Rhein-Hunsrück-Kreis,1485,1525,1462,1450
Rheinland-Pfalz,Bellingen,Commune,Westerwaldkreis,578,591,605,618
Rheinland-Pfalz,Beltheim,Commune,Rhein-Hunsrück-Kreis,2036,2081,2016,1950
Rheinland-Pfalz,Bendorf,City,Mayen-Koblenz,16580,17223,16589,16813
Rheinland-Pfalz,Bengel,Commune,Bernkastel-Wittlich,998,918,816,808
Rheinland-Pfalz,Bennhausen,Commune,Donnersbergkreis,157,147,154,160
Rheinland-Pfalz,Benzweiler,Commune,Rhein-Hunsrück-Kreis,201,219,202,199
Rheinland-Pfalz,Bereborn,Commune,Vulkaneifel,132,122,96,113
Rheinland-Pfalz,Berenbach,Commune,Vulkaneifel,170,185,171,171
Rheinland-Pfalz,Berg,Commune,Ahrweiler,1376,1485,1330,1285
Rheinland-Pfalz,Berg,Commune,Rhein-Lahn-Kreis,191,243,244,247
Rheinland-Pfalz,Bergen,Commune,Birkenfeld,489,469,459,432
Rheinland-Pfalz,Bergenhausen,Commune,Rhein-Hunsrück-Kreis,119,129,103,115
Rheinland-Pfalz,Berghausen,Commune,Rhein-Lahn-Kreis,270,279,320,308
Rheinland-Pfalz,Berglangenbach,Commune,Birkenfeld,543,506,451,445
Rheinland-Pfalz,Berglicht,Commune,Bernkastel-Wittlich,533,517,462,438
Rheinland-Pfalz,Berg (Pfalz),Commune,Germersheim,2046,2141,2041,2071
Rheinland-Pfalz,Bergweiler,Commune,Bernkastel-Wittlich,875,895,872,859
Rheinland-Pfalz,Berkoth,Commune,Bitburg-Prüm,93,89,94,90
Rheinland-Pfalz,Berlingen,Commune,Vulkaneifel,221,190,225,229
Rheinland-Pfalz,Bermel,Commune,Mayen-Koblenz,393,424,355,347
Rheinland-Pfalz,Bermersheim,Commune,Alzey-Worms,288,300,327,333
Rheinland-Pfalz,Bermersheim vor der Höhe,Commune,Alzey-Worms,352,416,379,380
Rheinland-Pfalz,Berndorf,Commune,Vulkaneifel,485,533,568,515
Rheinland-Pfalz,Berndroth,Commune,Rhein-Lahn-Kreis,365,424,399,390
Rheinland-Pfalz,Bernkastel-Kues,City,Bernkastel-Wittlich,7220,6997,6815,6987
Rheinland-Pfalz,Berod bei Hachenburg,Commune,Altenkirchen (Westerwald),679,624,564,557
Rheinland-Pfalz,Berod bei Wallmerod,Commune,Westerwaldkreis,500,546,543,555
Rheinland-Pfalz,Berscheid,Commune,Bitburg-Prüm,61,67,60,60
Rheinland-Pfalz,Berschweiler bei Baumholder,Commune,Birkenfeld,601,609,518,489
Rheinland-Pfalz,Berschweiler bei Kirn,Commune,Birkenfeld,265,279,269,273
Rheinland-Pfalz,Berzhahn,Commune,Westerwaldkreis,554,524,485,490
Rheinland-Pfalz,Berzhausen,Commune,Altenkirchen (Westerwald),186,194,179,195
Rheinland-Pfalz,Bescheid,Commune,Trier-Saarburg,382,408,399,384
Rheinland-Pfalz,Betteldorf,Commune,Vulkaneifel,285,313,285,282
Rheinland-Pfalz,Bettendorf,Commune,Rhein-Lahn-Kreis,343,353,343,331
Rheinland-Pfalz,Bettenfeld,Commune,Bernkastel-Wittlich,774,731,684,708
Rheinland-Pfalz,Bettingen,Commune,Bitburg-Prüm,1076,995,1024,994
Rheinland-Pfalz,Betzdorf,City,Altenkirchen (Westerwald),10763,10779,10058,9967
Rheinland-Pfalz,Beulich,Commune,Rhein-Hunsrück-Kreis,537,511,491,490
Rheinland-Pfalz,Beuren,Commune,Cochem-Zell,509,500,460,418
Rheinland-Pfalz,Beuren (Hochwald),Commune,Trier-Saarburg,935,968,928,937
Rheinland-Pfalz,Bickenbach,Commune,Rhein-Hunsrück-Kreis,362,353,353,339
Rheinland-Pfalz,Bickendorf,Commune,Bitburg-Prüm,446,478,486,517
Rheinland-Pfalz,Biebelnheim,Commune,Alzey-Worms,669,695,676,657
Rheinland-Pfalz,Biebelsheim,Commune,Bad Kreuznach,500,523,667,632
Rheinland-Pfalz,Biebern,Commune,Rhein-Hunsrück-Kreis,326,318,319,323
Rheinland-Pfalz,Biebrich,Commune,Rhein-Lahn-Kreis,358,390,349,320
Rheinland-Pfalz,Biedershausen,Commune,Südwestpfalz,279,281,211,208
Rheinland-Pfalz,Biedesheim,Commune,Donnersbergkreis,612,617,622,619
Rheinland-Pfalz,Biersdorf am See,Commune,Bitburg-Prüm,544,579,549,567
Rheinland-Pfalz,Biesdorf,Commune,Bitburg-Prüm,247,247,223,230
Rheinland-Pfalz,Bilkheim,Commune,Westerwaldkreis,413,482,487,494
Rheinland-Pfalz,Billigheim-Ingenheim,Commune,Südliche Weinstraße,3780,3919,3892,3832
Rheinland-Pfalz,Bingen am Rhein,City,Mainz-Bingen,24722,24746,23812,24987
Rheinland-Pfalz,Binningen,Commune,Cochem-Zell,638,702,699,692
Rheinland-Pfalz,Binsfeld,Commune,Bernkastel-Wittlich,1187,1186,1065,1175
Rheinland-Pfalz,Birgel,Commune,Vulkaneifel,482,485,469,438
Rheinland-Pfalz,Birkenbeul,Commune,Altenkirchen (Westerwald),456,460,418,446
Rheinland-Pfalz,Birkenfeld,City,Birkenfeld,6520,7089,6739,6883
Rheinland-Pfalz,Birkenheide,Commune,Rhein-Pfalz-Kreis,3196,3241,3084,3132
Rheinland-Pfalz,Birken-Honigsessen,Commune,Altenkirchen (Westerwald),2521,2662,2480,2446
Rheinland-Pfalz,Birkenhördt,Commune,Südliche Weinstraße,675,683,677,645
Rheinland-Pfalz,Birkheim,Commune,Rhein-Hunsrück-Kreis,153,152,144,138
Rheinland-Pfalz,Birkweiler,Commune,Südliche Weinstraße,663,668,738,712
Rheinland-Pfalz,Birlenbach,Commune,Rhein-Lahn-Kreis,1518,1601,1516,1538
Rheinland-Pfalz,Birnbach,Commune,Altenkirchen (Westerwald),549,622,582,623
Rheinland-Pfalz,Birresborn,Commune,Vulkaneifel,1328,1252,1220,1149
Rheinland-Pfalz,Birtlingen,Commune,Bitburg-Prüm,75,80,76,52
Rheinland-Pfalz,Bischheim,Commune,Donnersbergkreis,679,712,724,793
Rheinland-Pfalz,Bissersheim,Commune,Bad Dürkheim,471,461,429,447
Rheinland-Pfalz,Bisterschied,Commune,Donnersbergkreis,307,295,234,244
Rheinland-Pfalz,Bitburg,City,Bitburg-Prüm,12357,12896,13295,14002
Rheinland-Pfalz,Bitzen,Commune,Altenkirchen (Westerwald),859,829,773,722
Rheinland-Pfalz,Blankenrath,Commune,Cochem-Zell,1379,1746,1737,1673
Rheinland-Pfalz,Blaubach,Commune,Kusel,460,464,398,392
Rheinland-Pfalz,Bleckhausen,Commune,Vulkaneifel,336,345,299,298
Rheinland-Pfalz,Bleialf,Commune,Bitburg-Prüm,1123,1182,1180,1204
Rheinland-Pfalz,Bobenheim am Berg,Commune,Bad Dürkheim,818,836,834,825
Rheinland-Pfalz,Bobenheim-Roxheim,Commune,Rhein-Pfalz-Kreis,10025,10042,9832,10075
Rheinland-Pfalz,Bobenthal,Commune,Südwestpfalz,373,348,320,291
Rheinland-Pfalz,Böbingen,Commune,Südliche Weinstraße,530,621,723,761
Rheinland-Pfalz,Böchingen,Commune,Südliche Weinstraße,714,789,794,756
Rheinland-Pfalz,Bockenau,Commune,Bad Kreuznach,1201,1269,1266,1233
Rheinland-Pfalz,Bockenheim an der Weinstraße,Commune,Bad Dürkheim,2201,2268,2139,2157
Rheinland-Pfalz,Boden,Commune,Westerwaldkreis,576,548,581,544
Rheinland-Pfalz,Bodenbach,Commune,Vulkaneifel,237,253,230,211
Rheinland-Pfalz,Bodenheim,Commune,Mainz-Bingen,6412,6559,7058,7387
Rheinland-Pfalz,Bogel,Commune,Rhein-Lahn-Kreis,789,822,774,756
Rheinland-Pfalz,Böhl-Iggelheim,Commune,Rhein-Pfalz-Kreis,10656,10706,10173,10223
Rheinland-Pfalz,Bolanden,Commune,Donnersbergkreis,1934,2317,2423,2453
Rheinland-Pfalz,Bollenbach,Commune,Birkenfeld,164,171,143,135
Rheinland-Pfalz,Böllenborn,Commune,Südliche Weinstraße,276,269,215,212
Rheinland-Pfalz,Bollendorf,Commune,Bitburg-Prüm,1659,1578,1642,1668
Rheinland-Pfalz,Bölsberg,Commune,Westerwaldkreis,294,279,252,236
Rheinland-Pfalz,Bonefeld,Commune,Neuwied,995,1019,955,950
Rheinland-Pfalz,Bonerath,Commune,Trier-Saarburg,225,244,253,245
Rheinland-Pfalz,Bongard,Commune,Vulkaneifel,264,242,254,240
Rheinland-Pfalz,Boos,Commune,Bad Kreuznach,386,417,381,376
Rheinland-Pfalz,Boos,Commune,Mayen-Koblenz,624,635,627,608
Rheinland-Pfalz,Boppard,City,Rhein-Hunsrück-Kreis,16424,16424,15413,15404
Rheinland-Pfalz,Börfink,Commune,Birkenfeld,203,214,190,164
Rheinland-Pfalz,Borler,Commune,Vulkaneifel,92,96,73,71
Rheinland-Pfalz,Bornheim,Commune,Alzey-Worms,648,735,876,894
Rheinland-Pfalz,Bornheim,Commune,Südliche Weinstraße,1184,1288,1422,1508
Rheinland-Pfalz,Bornich,Commune,Rhein-Lahn-Kreis,1171,1108,1034,971
Rheinland-Pfalz,Borod,Commune,Westerwaldkreis,466,526,541,515
Rheinland-Pfalz,Börrstadt,Commune,Donnersbergkreis,939,940,911,921
Rheinland-Pfalz,Börsborn,Commune,Kusel,432,421,421,412
Rheinland-Pfalz,Bosenbach,Commune,Kusel,847,832,759,723
Rheinland-Pfalz,Bottenbach,Commune,Südwestpfalz,684,750,740,754
Rheinland-Pfalz,Boxberg,Commune,Vulkaneifel,218,207,228,224
Rheinland-Pfalz,Brachbach,Commune,Altenkirchen (Westerwald),2649,2526,2414,2349
Rheinland-Pfalz,Brachtendorf,Commune,Cochem-Zell,251,265,268,267
Rheinland-Pfalz,Brandscheid,Commune,Westerwaldkreis,495,509,484,481
Rheinland-Pfalz,Brandscheid,Commune,Bitburg-Prüm,346,354,323,320
Rheinland-Pfalz,Braubach,City,Rhein-Lahn-Kreis,3536,3313,3061,3044
Rheinland-Pfalz,Brauneberg,Commune,Bernkastel-Wittlich,1201,1165,1217,1165
Rheinland-Pfalz,Braunshorn,Commune,Rhein-Hunsrück-Kreis,603,623,591,604
Rheinland-Pfalz,Braunweiler,Commune,Bad Kreuznach,584,606,624,624
Rheinland-Pfalz,Brauweiler,Commune,Bad Kreuznach,90,72,74,62
Rheinland-Pfalz,Brecht,Commune,Bitburg-Prüm,178,231,251,244
Rheinland-Pfalz,Breit,Commune,Bernkastel-Wittlich,269,274,268,270
Rheinland-Pfalz,Breitenau,Commune,Westerwaldkreis,609,710,654,697
Rheinland-Pfalz,Breitenbach,Commune,Kusel,2104,2136,1905,1826
Rheinland-Pfalz,Breitenheim,Commune,Bad Kreuznach,444,436,414,400
Rheinland-Pfalz,Breitenthal,Commune,Birkenfeld,331,330,310,310
Rheinland-Pfalz,Breitscheid,Commune,Neuwied,1868,2177,2153,2120
Rheinland-Pfalz,Breitscheid,Commune,Mainz-Bingen,142,157,131,134
Rheinland-Pfalz,Breitscheidt,Commune,Altenkirchen (Westerwald),899,1016,956,963
Rheinland-Pfalz,Bremberg,Commune,Rhein-Lahn-Kreis,291,305,277,293
Rheinland-Pfalz,Bremm,Commune,Cochem-Zell,969,907,834,781
Rheinland-Pfalz,Brenk,Commune,Ahrweiler,187,180,186,181
Rheinland-Pfalz,Bretthausen,Commune,Westerwaldkreis,204,204,174,183
Rheinland-Pfalz,Bretzenheim,Commune,Bad Kreuznach,2206,2463,2478,2577
Rheinland-Pfalz,Breunigweiler,Commune,Donnersbergkreis,466,464,447,432
Rheinland-Pfalz,Brey,Commune,Mayen-Koblenz,1297,1475,1570,1510
Rheinland-Pfalz,Briedel,Commune,Cochem-Zell,1150,1096,1019,930
Rheinland-Pfalz,Brieden,Commune,Cochem-Zell,112,122,140,135
Rheinland-Pfalz,Briedern,Commune,Cochem-Zell,367,336,334,337
Rheinland-Pfalz,Brimingen,Commune,Bitburg-Prüm,74,75,80,90
Rheinland-Pfalz,Brockscheid,Commune,Vulkaneifel,211,233,210,201
Rheinland-Pfalz,Brodenbach,Commune,Mayen-Koblenz,684,699,613,615
Rheinland-Pfalz,Brohl,Commune,Cochem-Zell,368,373,389,370
Rheinland-Pfalz,Brohl-Lützing,Commune,Ahrweiler,2722,2754,2427,2435
Rheinland-Pfalz,Bruch,Commune,Bernkastel-Wittlich,470,522,458,476
Rheinland-Pfalz,Bruchertseifen,Commune,Altenkirchen (Westerwald),644,757,728,753
Rheinland-Pfalz,Bruchhausen,Commune,Neuwied,928,952,878,967
Rheinland-Pfalz,Bruchmühlbach-Miesau,Commune,Kaiserslautern,8165,7817,7616,7720
Rheinland-Pfalz,Bruchweiler,Commune,Birkenfeld,592,552,512,502
Rheinland-Pfalz,Bruchweiler-Bärenbach,Commune,Südwestpfalz,1770,1773,1593,1529
Rheinland-Pfalz,Brücken,Commune,Birkenfeld,1214,1308,1235,1168
Rheinland-Pfalz,Brücken (Pfalz),Commune,Kusel,2396,2398,2228,2146
Rheinland-Pfalz,Brücktal,Commune,Vulkaneifel,93,91,75,68
Rheinland-Pfalz,Bruschied,Commune,Bad Kreuznach,339,325,280,291
Rheinland-Pfalz,Bruttig-Fankel,Commune,Cochem-Zell,1221,1227,1102,1106
Rheinland-Pfalz,Bubach,Commune,Rhein-Hunsrück-Kreis,278,285,299,270
Rheinland-Pfalz,Bubenheim,Commune,Donnersbergkreis,446,487,425,396
Rheinland-Pfalz,Bubenheim,Commune,Mainz-Bingen,793,824,879,885
Rheinland-Pfalz,Buborn,Commune,Kusel,159,159,151,154
Rheinland-Pfalz,Buch,Commune,Rhein-Hunsrück-Kreis,1005,960,939,879
Rheinland-Pfalz,Buch,Commune,Rhein-Lahn-Kreis,620,578,575,595
Rheinland-Pfalz,Büchel,Commune,Cochem-Zell,1098,1150,1145,1154
Rheinland-Pfalz,Büchenbeuren,Commune,Rhein-Hunsrück-Kreis,2046,1740,1700,1730
Rheinland-Pfalz,Buchet,Commune,Bitburg-Prüm,314,287,242,236
Rheinland-Pfalz,Buchholz (Westerwald),Commune,Neuwied,3829,4498,4454,4443
Rheinland-Pfalz,Budenbach,Commune,Rhein-Hunsrück-Kreis,197,194,172,188
Rheinland-Pfalz,Budenheim,Commune,Mainz-Bingen,8447,8545,8329,8526
Rheinland-Pfalz,Büdesheim,Commune,Bitburg-Prüm,606,660,581,556
Rheinland-Pfalz,Büdlich,Commune,Bernkastel-Wittlich,218,193,203,217
Rheinland-Pfalz,Buhlenberg,Commune,Birkenfeld,455,496,492,485
Rheinland-Pfalz,Bullay,Commune,Cochem-Zell,1376,1458,1507,1589
Rheinland-Pfalz,Bundenbach,Commune,Birkenfeld,1042,1055,932,886
Rheinland-Pfalz,Bundenthal,Commune,Südwestpfalz,1116,1147,1121,1121
Rheinland-Pfalz,Burbach,Commune,Bitburg-Prüm,676,637,676,676
Rheinland-Pfalz,Bürdenbach,Commune,Altenkirchen (Westerwald),469,510,559,597
Rheinland-Pfalz,Burg,Commune,Bitburg-Prüm,26,22,23,26
Rheinland-Pfalz,Burgbrohl,Commune,Ahrweiler,3282,3338,3176,3144
Rheinland-Pfalz,Burgen,Commune,Mayen-Koblenz,908,825,750,735
Rheinland-Pfalz,Burgen,Commune,Bernkastel-Wittlich,548,565,592,568
Rheinland-Pfalz,Burglahr,Commune,Altenkirchen (Westerwald),463,478,498,482
Rheinland-Pfalz,Burg (Mosel),Commune,Bernkastel-Wittlich,493,447,415,394
Rheinland-Pfalz,Burgschwalbach,Commune,Rhein-Lahn-Kreis,1155,1180,1037,1059
Rheinland-Pfalz,Burgsponheim,Commune,Bad Kreuznach,204,203,252,240
Rheinland-Pfalz,Burrweiler,Commune,Südliche Weinstraße,922,868,806,814
Rheinland-Pfalz,Burtscheid,Commune,Bernkastel-Wittlich,146,132,117,119
Rheinland-Pfalz,Busenberg,Commune,Südwestpfalz,1387,1407,1320,1206
Rheinland-Pfalz,Busenhausen,Commune,Altenkirchen (Westerwald),346,360,344,339
Rheinland-Pfalz,Caan,Commune,Westerwaldkreis,547,605,705,709
Rheinland-Pfalz,Callbach,Commune,Bad Kreuznach,420,422,406,367
Rheinland-Pfalz,Carlsberg,Commune,Bad Dürkheim,3270,3466,3456,3455
Rheinland-Pfalz,Charlottenberg,Commune,Rhein-Lahn-Kreis,182,173,167,158
Rheinland-Pfalz,Clausen,Commune,Südwestpfalz,1705,1608,1395,1379
Rheinland-Pfalz,Cochem,City,Cochem-Zell,5640,5208,5245,5332
Rheinland-Pfalz,Contwig,Commune,Südwestpfalz,5109,5101,4851,4832
Rheinland-Pfalz,Cramberg,Commune,Rhein-Lahn-Kreis,497,484,503,495
